Comment,Designator,Footprint,LCSC
4.7uF,"C1,C2",Capacitor_SMD:C_1206_3216Metric,C29823
10nF,"C3,C4,C5",Capacitor_SMD:C_0603_1608Metric,C57112
4.7nF,C6,Capacitor_SMD:C_0603_1608Metric,C53987
33pF,C7,Capacitor_SMD:C_0603_1608Metric,C1663
47uF,"C8,C9",Capacitor_SMD:C_1206_3216Metric,C96123
SS14,"D1,D2",Diode_SMD:D_SMA,C2480
6.8uH,L1,MeineBibpretty:Sunltech_SLO0630H,C207841
47K,R3,Resistor_SMD:R_0603_1608Metric,C25819
10k,R5,Resistor_SMD:R_0603_1608Metric,C25804
1.5k,R6,Resistor_SMD:R_0603_1608Metric,C22843
180R,R7,Resistor_SMD:R_0603_1608Metric,C22828
TPS54331D,U1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C9865
