Comment,Designator,Footprint,LCSC
"100nF","C1,C2,C3,C15,C17,C18","Capacitor_SMD:C_0603_1608Metric","C14663"
"33pF","C10","Capacitor_SMD:C_0603_1608Metric","C1663"
"47uF","C11,C12","Capacitor_SMD:C_1206_3216Metric","C96123"
"1uF","C13,C14","Capacitor_SMD:C_0603_1608Metric","C15849"
"10uF","C16","Capacitor_SMD:C_1206_3216Metric","C13585"
"4.7uF","C4,C5","Capacitor_SMD:C_1206_3216Metric","C29823"
"10nF","C6,C7,C8","Capacitor_SMD:C_0603_1608Metric","C57112"
"4.7nF","C9","Capacitor_SMD:C_0603_1608Metric","C53987"
"SS14","D1,D2","Diode_SMD:D_SMA","C2480"
"LED","D3","","C5119"
"Conn_Q1_F","J1","MeineBib:Cixi_Kefa_Elec_KF2EDGR-5.08-2P","C8383"
"I²C_M","J9_1,J10_1","","C577528"
"433_F","J11","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C577587"
"433_M","J11_1","","C577528"
"PCF_0-3_F","J12","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C577587"
"PCF_0-3_M","J12_1","","C577528"
"PCF_4-7_F","J13","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C577587"
"PCF_4-7_M","J13_1","","C577528"
"Barrel_Jack_Switch","J14","Connector_BarrelJack:BarrelJack_Horizontal","C381116"
"Conn_IR_F","J15","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C577535"
"Conn_IR_M","J15_1","","C577526"
"J_DC_F","J16","MeineBib:Cixi_Kefa_Elec_KF2EDGR-5.08-2P","C8383"
"J_DC_M","J16_1","","C71370"
"JPIO_F","J17","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C577587"
"JPIO_M","J17_1","","C577528"
"VUSB_5V_F","J18","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C577587"
"VUSB_5V_M","J18_1","","C577528"
"Conn_Q1_M","J1_1,J5_1","","C71370"
"Conn_Q2_F","J2","MeineBib:Cixi_Kefa_Elec_KF2EDGR-5.08-2P","C8383"
"Conn_Q2_M","J2_1","","C71370"
"Conn_Q3_F","J3","MeineBib:Cixi_Kefa_Elec_KF2EDGR-5.08-2P","C8383"
"Conn_Q3_M","J3_1","","C71370"
"Conn_Q4_F","J4","MeineBib:Cixi_Kefa_Elec_KF2EDGR-5.08-2P","C8383"
"Conn_Q4_M","J4_1","","C71370"
"Conn_Q5_F","J5","MeineBib:Cixi_Kefa_Elec_KF2EDGR-5.08-2P","C8383"
"Conn_ADC_F","J6","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C577535"
"Conn_ADC_M","J6_1","","C577526"
"XUNPU TYPEC-304S-ACP16 ","J7","MeineBib:USB_C_Receptacle_XUNPU_TYPEC-304S-ACP16","C720630"
"DHT22/DS18B20 header","J8","Sensors:DHT22_Temperature_Humidity","C577587"
"Conn_DHT_M","J8_1","","C577528"
"I²C_F","J9,J10","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C577587"
"6.8uH","L1","MeineBib:Sunltech_SLO0630H","C207841"
"AO3400A","Q1,Q2,Q3,Q4,Q5","Package_TO_SOT_SMD:SOT-23","C20917"
"S8050_correctpins","Q6,Q7","Package_TO_SOT_SMD:SOT-23","C2150"
"12k","R1,R2,R3,R4,R5,R6,R7,R9,R19,R20,R21,R22,R23,R27,R28","Resistor_SMD:R_0603_1608Metric","C22790"
"3k","R10","Resistor_SMD:R_0603_1608Metric","C4211"
"10k","R11","Resistor_SMD:R_0603_1608Metric","C25804"
"1.8k","R12","Resistor_SMD:R_0603_1608Metric","C4177"
"100R","R13,R14,R15,R16,R17,R18","Resistor_SMD:R_0603_1608Metric","C22775"
"5.1K","R24,R25","Resistor_SMD:R_0603_1608Metric","C23186"
"470R","R26","Resistor_SMD:R_0603_1608Metric","C23179"
"180R","R29","Resistor_SMD:R_0603_1608Metric","C22828"
"33R","R30","Resistor_SMD:R_0603_1608Metric"," C23140"
"47K","R8","Resistor_SMD:R_0603_1608Metric","C25819"
"PCF8574A","U1","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C94361"
"ESP-12E","U2","ESP8266:ESP-12E_SMD","C82891"
"TPS54331D","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C9865"
"TLV75533PDBVR","U4","Package_TO_SOT_SMD:SOT-23-5","C404027"
"CP2102N-A01-GQFN28","U5","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C6568"
