Comment,Designator,Footprint,LCSC
"100nF","C1,C2,C4,C5,C9,C20","Capacitor_SMD:C_0603_1608Metric","C14663"
"10nF","C10,C11,C12","Capacitor_SMD:C_0603_1608Metric","C57112"
"4.7nF","C14","Capacitor_SMD:C_0603_1608Metric","C53987"
"33pF","C15","Capacitor_SMD:C_0603_1608Metric","C1663"
"47uF","C16,C17","Capacitor_SMD:C_1206_3216Metric","C96123"
"1uF","C18,C19,C21,C22,C23,C24,C25","Capacitor_SMD:C_0603_1608Metric","C15849"
"100uF","C3","Capacitor_SMD:CP_Elec_6.3x5.8","C249982"
"10uF","C6","Capacitor_SMD:C_1206_3216Metric","C13585"
"4.7uF","C7,C8","Capacitor_SMD:C_1206_3216Metric","C29823"
"SS14","D1,D2","Diode_SMD:D_SMA","C2480"
"LED","D3","","C5119"
"CiKe2PinSock","J1,J2,J3,J4,J5,J8","MeineBib:Cixi_Kefa_Elec_KF2EDGR-5.08-2P","C8383"
"CiKe4pinPlug","J9_1,J10_1,J11_1,J12_1,J13_1,J14_1,J15_1","","C577528"
"CiKe2PinPlug","J1_1,J2_1,J3_1,J4_1,J5_1,J8_1","","C71370"
"XUNPU TYPEC-304S-ACP16 ","J6","MeineBib:USB_C_Receptacle_XUNPU_TYPEC-304S-ACP16","C720630"
"Barrel_Jack_Switch","J7","Connector_BarrelJack:BarrelJack_Horizontal","C381116"
"CiKe4pinSock","J9,J10,J11,J12,J13,J14,J15","MeineBib:CixiKefa_KF2EDGV_2.54_4xSocket","C577587"
"6.8uH","L1","MeineBib:Sunltech_SLO0630H","C207841"
"AO3400A","Q1,Q2,Q3,Q4,Q5","Package_TO_SOT_SMD:SOT-23"," C693097"
"S8050_correctpins","Q6,Q7","Package_TO_SOT_SMD:SOT-23","C2150"
"5.1K","R1,R2","Resistor_SMD:R_0603_1608Metric","C23186"
"47K","R13","Resistor_SMD:R_0603_1608Metric","C25819"
"10k","R14","Resistor_SMD:R_0603_1608Metric","C25804"
"1.8k","R15","Resistor_SMD:R_0603_1608Metric","C4177"
"100R","R16,R21,R22,R23,R24,R25","Resistor_SMD:R_0603_1608Metric","C22775"
"180R","R17","Resistor_SMD:R_0603_1608Metric","C22828"
"3k","R19","Resistor_SMD:R_0603_1608Metric","C4211"
"33R","R20","Resistor_SMD:R_0603_1608Metric"," C23140"
"470R","R3","Resistor_SMD:R_0603_1608Metric","C23179"
"12k","R4,R5,R6,R7,R8,R9,R10,R11,R12,R18,R26,R27,R28,R29,R30","Resistor_SMD:R_0603_1608Metric","C22790"
"ESP-12E","U1","ESP8266:ESP-12E_SMD","C82891"
"CP2102N-A01-GQFN28","U2","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C6568"
"TPS54331D","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C9865"
"TLV75533PDBVR","U4","Package_TO_SOT_SMD:SOT-23-5","C404027"
"PCF8574A","U5","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C94361"
