Comment,Designator,Footprint,LCSC
"1uF","C13,C14","Capacitor_SMD:C_0603_1608Metric"," C15849"
"100nF","C15,C17","Capacitor_SMD:C_0603_1608Metric","C14663"
"10uF","C16","Capacitor_SMD:C_1206_3216Metric","C13585"
"SS14","D2","Diode_SMD:D_SMA","C2480"
"MountingHole","HO1,HO2","MeineBib:EigenesMountingHole_2.7mm_M2.5",""
"5V","J1","EigeneModule:PinheaderOwn",""
"TXD","J10","EigeneModule:PinheaderOwn",""
"ESP_RST","J11","EigeneModule:PinheaderOwn",""
"ESP_GPIO0","J12","EigeneModule:PinheaderOwn",""
"V_USB","J2","EigeneModule:PinheaderOwn",""
"3.3V","J3","EigeneModule:PinheaderOwn",""
"GND","J4,J5,J6","EigeneModule:PinheaderOwn",""
"XUNPU TYPEC-304S-ACP16 ","J7","MeineBib:USB_C_Receptacle_XUNPU_TYPEC-304S-ACP16","C720630"
"DTR","J8","EigeneModule:PinheaderOwn",""
"RXD","J9","EigeneModule:PinheaderOwn",""
"ESP_A","JP1","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"VBUS-5V bridge","JP2","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"ESP_B","JP3","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"Binary-6","LOGO1","MeineBib:LOGO",""
"S8050_correctpins","Q6,Q7","Package_TO_SOT_SMD:SOT-23","C2150"
"5.1K","R24,R25","Resistor_SMD:R_0603_1608Metric","C23186"
"470R","R26","Resistor_SMD:R_0603_1608Metric"," C23179"
"12k","R27,R28","Resistor_SMD:R_0603_1608Metric","C22790"
"TLV75533PDBVR","U4","Package_TO_SOT_SMD:SOT-23-5","C404027"
"CP2102N-A01-GQFN28","U5","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C6568"
